#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T06:39:36Z,  3900000.271, 0.001184
2021-12-15T06:39:37Z,  3900000.016, 0.001119
2021-12-15T06:39:39Z,  3899999.952, 0.001085
2021-12-15T06:39:40Z,  3899999.896, 0.001165
2021-12-15T06:39:41Z,  3899999.734, 0.001529
2021-12-15T06:39:42Z,  3899999.684, 0.001616
2021-12-15T06:39:43Z,  3899999.868, 0.001585
2021-12-15T06:39:44Z,  3899999.712, 0.001651
2021-12-15T06:39:45Z,  3899999.830, 0.001382
2021-12-15T06:39:46Z,  3900000.146, 0.001443
2021-12-15T06:39:47Z,  3900000.186, 0.001427
2021-12-15T06:39:48Z,  3900000.272, 0.001245
2021-12-15T06:39:49Z,  3899999.988, 0.001280
2021-12-15T06:39:50Z,  3899999.941, 0.001408
2021-12-15T06:39:51Z,  3900000.057, 0.001663
2021-12-15T06:39:52Z,  3899999.858, 0.002166
2021-12-15T06:39:53Z,  3900000.421, 0.002100
2021-12-15T06:39:54Z,  3900000.381, 0.001896
2021-12-15T06:39:55Z,  3899999.869, 0.001603
2021-12-15T06:39:56Z,  3899999.645, 0.001327
2021-12-15T06:39:57Z,  3899999.625, 0.001699
2021-12-15T06:39:58Z,  3899999.574, 0.002173
2021-12-15T06:39:59Z,  3899999.657, 0.002238
2021-12-15T06:40:00Z,  3899999.703, 0.002383
2021-12-15T06:40:01Z,  3899999.449, 0.002183
2021-12-15T06:40:02Z,  3899999.495, 0.002040
2021-12-15T06:40:03Z,  3899999.788, 0.002773
2021-12-15T06:40:04Z,  3899999.865, 0.003118
2021-12-15T06:40:05Z,  3899999.754, 0.003022
2021-12-15T06:40:06Z,  3900000.087, 0.002916
2021-12-15T06:40:07Z,  3900000.059, 0.002302
2021-12-15T06:40:08Z,  3899999.883, 0.001956
2021-12-15T06:40:09Z,  3900000.190, 0.001828
2021-12-15T06:40:10Z,  3900000.134, 0.001868
2021-12-15T06:40:11Z,  3900000.176, 0.001808
2021-12-15T06:40:12Z,  3900000.246, 0.001912
2021-12-15T06:40:13Z,  3899999.940, 0.001992
2021-12-15T06:40:14Z,  3899999.994, 0.002010
2021-12-15T06:40:15Z,  3899999.688, 0.001840
2021-12-15T06:40:16Z,  3899999.824, 0.001654
2021-12-15T06:40:17Z,  3899999.984, 0.001577
2021-12-15T06:40:18Z,  3899999.881, 0.001546
2021-12-15T06:40:19Z,  3899999.795, 0.001690
2021-12-15T06:40:21Z,  3899999.840, 0.001904
2021-12-15T06:40:22Z,  3899999.487, 0.001862
2021-12-15T06:40:23Z,  3899999.573, 0.001744
2021-12-15T06:40:24Z,  3899999.520, 0.001580
2021-12-15T06:40:25Z,  3899999.637, 0.001461
2021-12-15T06:40:26Z,  3899999.750, 0.001639
2021-12-15T06:40:27Z,  3899999.466, 0.001683
2021-12-15T06:40:28Z,  3899999.570, 0.001877
2021-12-15T06:40:29Z,  3899999.603, 0.001851
2021-12-15T06:40:30Z,  3899999.630, 0.001921
2021-12-15T06:40:31Z,  3900000.003, 0.001719
2021-12-15T06:40:32Z,  3899999.579, 0.001525
2021-12-15T06:40:33Z,  3899999.281, 0.001422
2021-12-15T06:40:34Z,  3899998.858, 0.001155
2021-12-15T06:40:35Z,  3899999.269, 0.001295
2021-12-15T06:40:36Z,  3899999.555, 0.001489
2021-12-15T06:40:37Z,  3899999.966, 0.001467
2021-12-15T06:40:38Z,  3900000.420, 0.001852
2021-12-15T06:40:39Z,  3899999.854, 0.001866
2021-12-15T06:40:40Z,  3899999.828, 0.001760
2021-12-15T06:40:41Z,  3899999.641, 0.002151
2021-12-15T06:40:42Z,  3899999.624, 0.001898
2021-12-15T06:40:43Z,  3899999.891, 0.001711
2021-12-15T06:40:44Z,  3900000.072, 0.001772
2021-12-15T06:40:45Z,  3899999.907, 0.001455
2021-12-15T06:40:46Z,  3900000.250, 0.001538
2021-12-15T06:40:47Z,  3900000.018, 0.001733
2021-12-15T06:40:48Z,  3900000.020, 0.001810
2021-12-15T06:40:49Z,  3900000.162, 0.002015
2021-12-15T06:40:50Z,  3900000.166, 0.002076
2021-12-15T06:40:51Z,  3900000.175, 0.001991
2021-12-15T06:40:52Z,  3900000.157, 0.002189
2021-12-15T06:40:53Z,  3900000.100, 0.002101
2021-12-15T06:40:54Z,  3899999.932, 0.001960
2021-12-15T06:40:55Z,  3899999.743, 0.001978
2021-12-15T06:40:56Z,  3899999.106, 0.001622
2021-12-15T06:40:57Z,  3899999.402, 0.001479
2021-12-15T06:40:58Z,  3899999.314, 0.001529
2021-12-15T06:40:59Z,  3899999.862, 0.001600
2021-12-15T06:41:00Z,  3900000.334, 0.001622
2021-12-15T06:41:01Z,  3900000.053, 0.001795
2021-12-15T06:41:03Z,  3900000.158, 0.002030
2021-12-15T06:41:04Z,  3899999.946, 0.002071
2021-12-15T06:41:05Z,  3900000.132, 0.002070
2021-12-15T06:41:06Z,  3900000.114, 0.001996
2021-12-15T06:41:07Z,  3900000.142, 0.001836
2021-12-15T06:41:08Z,  3900000.170, 0.001976
2021-12-15T06:41:09Z,  3899999.845, 0.002361
2021-12-15T06:41:10Z,  3900000.051, 0.002527
2021-12-15T06:41:11Z,  3900000.147, 0.002399
2021-12-15T06:41:12Z,  3900000.190, 0.002091
2021-12-15T06:41:13Z,  3900000.497, 0.001743
2021-12-15T06:41:14Z,  3900000.567, 0.001738
2021-12-15T06:41:15Z,  3900000.281, 0.001908
2021-12-15T06:41:16Z,  3899999.849, 0.001899
2021-12-15T06:41:17Z,  3899999.599, 0.001825
2021-12-15T06:41:18Z,  3899999.425, 0.001565
2021-12-15T06:41:19Z,  3899999.522, 0.001321
2021-12-15T06:41:20Z,  3900000.143, 0.001289
2021-12-15T06:41:21Z,  3900000.015, 0.001223
2021-12-15T06:41:22Z,  3899999.959, 0.001175
2021-12-15T06:41:23Z,  3899999.733, 0.001329
2021-12-15T06:41:24Z,  3899999.787, 0.001435
2021-12-15T06:41:25Z,  3899999.848, 0.001732
2021-12-15T06:41:26Z,  3899999.816, 0.001715
2021-12-15T06:41:27Z,  3899999.836, 0.001553
2021-12-15T06:41:28Z,  3899999.780, 0.001704
2021-12-15T06:41:29Z,  3899999.652, 0.001547
2021-12-15T06:41:30Z,  3899999.856, 0.001789
2021-12-15T06:41:31Z,  3899999.869, 0.002019
2021-12-15T06:41:32Z,  3899999.969, 0.001959
2021-12-15T06:41:33Z,  3900000.502, 0.001806
2021-12-15T06:41:34Z,  3900000.545, 0.001611
2021-12-15T06:41:35Z,  3900000.321, 0.001420
2021-12-15T06:41:36Z,  3900000.266, 0.001501
2021-12-15T06:41:37Z,  3899999.767, 0.001652
2021-12-15T06:41:38Z,  3899999.597, 0.001648
2021-12-15T06:41:39Z,  3899999.672, 0.001791
2021-12-15T06:41:40Z,  3900000.065, 0.001591
2021-12-15T06:41:41Z,  3900000.649, 0.001446
2021-12-15T06:41:42Z,  3900000.541, 0.001629
2021-12-15T06:41:43Z,  3900000.847, 0.001451
2021-12-15T06:41:44Z,  3900000.043, 0.001518
2021-12-15T06:41:46Z,  3900000.035, 0.001642
2021-12-15T06:41:47Z,  3900000.092, 0.001574
2021-12-15T06:41:48Z,  3900000.024, 0.001731
2021-12-15T06:41:49Z,  3899999.800, 0.001653
2021-12-15T06:41:50Z,  3899999.647, 0.001703
2021-12-15T06:41:51Z,  3900000.018, 0.001544
2021-12-15T06:41:52Z,  3900000.237, 0.001520
2021-12-15T06:41:53Z,  3900000.625, 0.001578
2021-12-15T06:41:54Z,  3900000.946, 0.001369
2021-12-15T06:41:55Z,  3900000.412, 0.001398
2021-12-15T06:41:56Z,  3899999.908, 0.001355
2021-12-15T06:41:57Z,  3899999.997, 0.001379
2021-12-15T06:41:58Z,  3899999.639, 0.001625
2021-12-15T06:41:59Z,  3900000.048, 0.001896
2021-12-15T06:42:00Z,  3900000.048, 0.002166
2021-12-15T06:42:01Z,  3900000.051, 0.002363
2021-12-15T06:42:02Z,  3900000.020, 0.002131
2021-12-15T06:42:03Z,  3899999.979, 0.001903
2021-12-15T06:42:04Z,  3900000.183, 0.001708
2021-12-15T06:42:05Z,  3900000.045, 0.001441
2021-12-15T06:42:06Z,  3900000.097, 0.001677
2021-12-15T06:42:07Z,  3900000.151, 0.001810
2021-12-15T06:42:08Z,  3899999.769, 0.001891
2021-12-15T06:42:09Z,  3899999.955, 0.002054
2021-12-15T06:42:10Z,  3899999.830, 0.001795
2021-12-15T06:42:11Z,  3899999.860, 0.001673
2021-12-15T06:42:12Z,  3899999.458, 0.001452
2021-12-15T06:42:13Z,  3899999.415, 0.001508
2021-12-15T06:42:14Z,  3899999.871, 0.001638
2021-12-15T06:42:15Z,  3899999.805, 0.001772
2021-12-15T06:42:16Z,  3900000.135, 0.001790
2021-12-15T06:42:17Z,  3900000.105, 0.001722
2021-12-15T06:42:18Z,  3899999.806, 0.001616
2021-12-15T06:42:19Z,  3899999.916, 0.001563
2021-12-15T06:42:20Z,  3899999.884, 0.001683
2021-12-15T06:42:21Z,  3899999.906, 0.001721
2021-12-15T06:42:22Z,  3899999.869, 0.001700
2021-12-15T06:42:23Z,  3899999.060, 0.001536
2021-12-15T06:42:24Z,  3899999.344, 0.001352
2021-12-15T06:42:25Z,  3899998.833, 0.001337
2021-12-15T06:42:26Z,  3899998.224, 0.001259
2021-12-15T06:42:27Z,  3899999.293, 0.001275
2021-12-15T06:42:29Z,  3899999.017, 0.001618
2021-12-15T06:42:30Z,  3899999.643, 0.001737
2021-12-15T06:42:31Z,  3899999.709, 0.001868
2021-12-15T06:42:32Z,  3899999.467, 0.001965
2021-12-15T06:42:33Z,  3899999.250, 0.001880
2021-12-15T06:42:34Z,  3899999.290, 0.001905
2021-12-15T06:42:35Z,  3899999.116, 0.001879
2021-12-15T06:42:36Z,  3899999.253, 0.002062
2021-12-15T06:42:37Z,  3899999.750, 0.001691
2021-12-15T06:42:38Z,  3900000.501, 0.001721
2021-12-15T06:42:39Z,  3900000.196, 0.001706
2021-12-15T06:42:40Z,  3900000.085, 0.001649
2021-12-15T06:42:41Z,  3899999.320, 0.001683
2021-12-15T06:42:42Z,  3899998.688, 0.001505
2021-12-15T06:42:43Z,  3899998.933, 0.001644
2021-12-15T06:42:44Z,  3899999.152, 0.001495
2021-12-15T06:42:45Z,  3899999.565, 0.001627
2021-12-15T06:42:46Z,  3900000.012, 0.001669
2021-12-15T06:42:47Z,  3900000.088, 0.001518
2021-12-15T06:42:48Z,  3900000.225, 0.001665
2021-12-15T06:42:49Z,  3900000.367, 0.001620
2021-12-15T06:42:50Z,  3900000.156, 0.001570
2021-12-15T06:42:51Z,  3900000.371, 0.001667
2021-12-15T06:42:52Z,  3900000.480, 0.001907
2021-12-15T06:42:53Z,  3900000.491, 0.001975
2021-12-15T06:42:54Z,  3900000.403, 0.002306
2021-12-15T06:42:55Z,  3900000.130, 0.002287
2021-12-15T06:42:56Z,  3899999.775, 0.002058
2021-12-15T06:42:57Z,  3899999.698, 0.002022
2021-12-15T06:42:58Z,  3899999.491, 0.001919
2021-12-15T06:42:59Z,  3899999.202, 0.001813
2021-12-15T06:43:00Z,  3899999.936, 0.001839
2021-12-15T06:43:01Z,  3899999.864, 0.001925
2021-12-15T06:43:02Z,  3900000.176, 0.002199
2021-12-15T06:43:03Z,  3900000.368, 0.002452
2021-12-15T06:43:04Z,  3899999.995, 0.002473
2021-12-15T06:43:05Z,  3899999.990, 0.002331
2021-12-15T06:43:06Z,  3900000.182, 0.001924
2021-12-15T06:43:07Z,  3900000.470, 0.001676
2021-12-15T06:43:08Z,  3900000.616, 0.001596
2021-12-15T06:43:09Z,  3900000.558, 0.001523
2021-12-15T06:43:11Z,  3900000.284, 0.001701
2021-12-15T06:43:12Z,  3899999.990, 0.001758
2021-12-15T06:43:13Z,  3899999.800, 0.001794
2021-12-15T06:43:14Z,  3899999.878, 0.001867
2021-12-15T06:43:15Z,  3899999.655, 0.001981
2021-12-15T06:43:16Z,  3899999.967, 0.001954
2021-12-15T06:43:17Z,  3899999.954, 0.002049
2021-12-15T06:43:18Z,  3899999.976, 0.002318
2021-12-15T06:43:19Z,  3900000.012, 0.002170
2021-12-15T06:43:20Z,  3899999.641, 0.002353
2021-12-15T06:43:21Z,  3899999.869, 0.002336
2021-12-15T06:43:22Z,  3899999.478, 0.002006
2021-12-15T06:43:23Z,  3899999.448, 0.002145
2021-12-15T06:43:24Z,  3899999.704, 0.001985
2021-12-15T06:43:25Z,  3899999.633, 0.001849
2021-12-15T06:43:26Z,  3899999.946, 0.001728
2021-12-15T06:43:27Z,  3900000.125, 0.001501
2021-12-15T06:43:28Z,  3900000.185, 0.001416
2021-12-15T06:43:29Z,  3900000.506, 0.001528
2021-12-15T06:43:30Z,  3900001.148, 0.001604
2021-12-15T06:43:31Z,  3900001.004, 0.001752
2021-12-15T06:43:32Z,  3900000.895, 0.001919
2021-12-15T06:43:33Z,  3900000.495, 0.002051
2021-12-15T06:43:34Z,  3899999.971, 0.002165
2021-12-15T06:43:35Z,  3899999.506, 0.002057
2021-12-15T06:43:36Z,  3899999.507, 0.002068
2021-12-15T06:43:37Z,  3899999.342, 0.001732
2021-12-15T06:43:38Z,  3899999.463, 0.002034
2021-12-15T06:43:39Z,  3899999.563, 0.002009
2021-12-15T06:43:40Z,  3899999.550, 0.002021
2021-12-15T06:43:41Z,  3899999.462, 0.002032
2021-12-15T06:43:42Z,  3899999.154, 0.001682
2021-12-15T06:43:43Z,  3899999.367, 0.001839
2021-12-15T06:43:44Z,  3899999.214, 0.001699
2021-12-15T06:43:45Z,  3899999.585, 0.001792
2021-12-15T06:43:46Z,  3899999.646, 0.001858
2021-12-15T06:43:47Z,  3899999.819, 0.001576
2021-12-15T06:43:48Z,  3899999.969, 0.001592
2021-12-15T06:43:49Z,  3900000.022, 0.001735
2021-12-15T06:43:50Z,  3900000.142, 0.001855
2021-12-15T06:43:51Z,  3899999.791, 0.002043
2021-12-15T06:43:52Z,  3900000.180, 0.001880
2021-12-15T06:43:53Z,  3899999.859, 0.001580
2021-12-15T06:43:55Z,  3899999.771, 0.001334
2021-12-15T06:43:56Z,  3899999.582, 0.001168
2021-12-15T06:43:57Z,  3899999.044, 0.001665
2021-12-15T06:43:58Z,  3899999.520, 0.001741
2021-12-15T06:43:59Z,  3899999.551, 0.002000
2021-12-15T06:44:00Z,  3899999.702, 0.002088
2021-12-15T06:44:01Z,  3899999.634, 0.001961
2021-12-15T06:44:02Z,  3899999.898, 0.001931
2021-12-15T06:44:03Z,  3900000.198, 0.001751
2021-12-15T06:44:04Z,  3900000.484, 0.001685
2021-12-15T06:44:05Z,  3900000.699, 0.001461
2021-12-15T06:44:06Z,  3900000.582, 0.001447
2021-12-15T06:44:07Z,  3900000.323, 0.001500
2021-12-15T06:44:08Z,  3900000.336, 0.001584
2021-12-15T06:44:09Z,  3900000.129, 0.001967
2021-12-15T06:44:10Z,  3900000.166, 0.002014
2021-12-15T06:44:11Z,  3900000.088, 0.002042
2021-12-15T06:44:12Z,  3899999.985, 0.002062
2021-12-15T06:44:13Z,  3899999.929, 0.001870
2021-12-15T06:44:14Z,  3900000.060, 0.001936
2021-12-15T06:44:15Z,  3900000.185, 0.001839
2021-12-15T06:44:16Z,  3900000.081, 0.001863
2021-12-15T06:44:17Z,  3899999.975, 0.001904
2021-12-15T06:44:18Z,  3899999.958, 0.001913
2021-12-15T06:44:19Z,  3899999.882, 0.002204
2021-12-15T06:44:20Z,  3900000.229, 0.002075
2021-12-15T06:44:21Z,  3900000.046, 0.001986
2021-12-15T06:44:22Z,  3900000.103, 0.001855
2021-12-15T06:44:23Z,  3900000.127, 0.001761
2021-12-15T06:44:24Z,  3899999.932, 0.001892
2021-12-15T06:44:25Z,  3900000.237, 0.001997
2021-12-15T06:44:26Z,  3900000.116, 0.002042
2021-12-15T06:44:27Z,  3900000.203, 0.002019
2021-12-15T06:44:28Z,  3899999.871, 0.001807
2021-12-15T06:44:29Z,  3899999.536, 0.001725
2021-12-15T06:44:30Z,  3899999.245, 0.001824
2021-12-15T06:44:31Z,  3899999.214, 0.001635
2021-12-15T06:44:32Z,  3899999.584, 0.002075
2021-12-15T06:44:33Z,  3899999.923, 0.002441
2021-12-15T06:44:34Z,  3899999.903, 0.002205
2021-12-15T06:44:36Z,  3899999.910, 0.002118
2021-12-15T06:44:37Z,  3899999.944, 0.001870
2021-12-15T06:44:38Z,  3899999.945, 0.001972
2021-12-15T06:44:39Z,  3900000.037, 0.002141
2021-12-15T06:44:40Z,  3900000.039, 0.002135
2021-12-15T06:44:41Z,  3899999.935, 0.002070
2021-12-15T06:44:42Z,  3900000.034, 0.001658
2021-12-15T06:44:43Z,  3900000.174, 0.001474
2021-12-15T06:44:44Z,  3900000.206, 0.001421
2021-12-15T06:44:45Z,  3900000.314, 0.001286
2021-12-15T06:44:46Z,  3899999.882, 0.001193
2021-12-15T06:44:47Z,  3900000.027, 0.001446
2021-12-15T06:44:48Z,  3899999.651, 0.001567
2021-12-15T06:44:49Z,  3899999.682, 0.001765
2021-12-15T06:44:50Z,  3900000.070, 0.001902
2021-12-15T06:44:51Z,  3900000.155, 0.001967
2021-12-15T06:44:52Z,  3899999.879, 0.002146
2021-12-15T06:44:53Z,  3899999.813, 0.001982
2021-12-15T06:44:54Z,  3899999.235, 0.001924
2021-12-15T06:44:55Z,  3899999.516, 0.001659
2021-12-15T06:44:56Z,  3899999.904, 0.001527
2021-12-15T06:44:57Z,  3899999.868, 0.001371
2021-12-15T06:44:58Z,  3900000.205, 0.001353
2021-12-15T06:44:59Z,  3900000.152, 0.001255
2021-12-15T06:45:00Z,  3900000.233, 0.001453
2021-12-15T06:45:01Z,  3900000.318, 0.001959
2021-12-15T06:45:02Z,  3900000.282, 0.002413
2021-12-15T06:45:03Z,  3900000.159, 0.002657
2021-12-15T06:45:04Z,  3900000.106, 0.002534
2021-12-15T06:45:05Z,  3899999.981, 0.002378
2021-12-15T06:45:06Z,  3900000.025, 0.002192
2021-12-15T06:45:07Z,  3900000.040, 0.002634
2021-12-15T06:45:08Z,  3900000.081, 0.002901
2021-12-15T06:45:09Z,  3900000.124, 0.002821
2021-12-15T06:45:10Z,  3899999.966, 0.002591
2021-12-15T06:45:11Z,  3900000.004, 0.002129
2021-12-15T06:45:12Z,  3899999.986, 0.001962
2021-12-15T06:45:13Z,  3899999.783, 0.001760
2021-12-15T06:45:14Z,  3899999.635, 0.001648
2021-12-15T06:45:15Z,  3899999.517, 0.001515
2021-12-15T06:45:16Z,  3899999.457, 0.001428
2021-12-15T06:45:17Z,  3899999.518, 0.001544
2021-12-15T06:45:18Z,  3899999.760, 0.001875
2021-12-15T06:45:20Z,  3899999.962, 0.001953
2021-12-15T06:45:21Z,  3899999.776, 0.001935
2021-12-15T06:45:22Z,  3899999.883, 0.002072
2021-12-15T06:45:23Z,  3899999.681, 0.001822
2021-12-15T06:45:24Z,  3899999.579, 0.001710
2021-12-15T06:45:25Z,  3899999.639, 0.001586
2021-12-15T06:45:26Z,  3899999.542, 0.001265
2021-12-15T06:45:27Z,  3899999.853, 0.001193
2021-12-15T06:45:28Z,  3900000.510, 0.001249
2021-12-15T06:45:29Z,  3900000.642, 0.001255
2021-12-15T06:45:30Z,  3900000.772, 0.001287
2021-12-15T06:45:31Z,  3900000.168, 0.001273
2021-12-15T06:45:32Z,  3899999.606, 0.001403
2021-12-15T06:45:33Z,  3899999.151, 0.001586
2021-12-15T06:45:34Z,  3899998.718, 0.001793
2021-12-15T06:45:35Z,  3899999.375, 0.002074
2021-12-15T06:45:36Z,  3899999.525, 0.002072
2021-12-15T06:45:37Z,  3899999.997, 0.001893
2021-12-15T06:45:38Z,  3899999.972, 0.001921
2021-12-15T06:45:39Z,  3899999.573, 0.001955
2021-12-15T06:45:40Z,  3899999.692, 0.001974
2021-12-15T06:45:41Z,  3899999.865, 0.002162
2021-12-15T06:45:42Z,  3900000.067, 0.002004
2021-12-15T06:45:43Z,  3900000.030, 0.001857
2021-12-15T06:45:44Z,  3899999.877, 0.001701
2021-12-15T06:45:45Z,  3899999.687, 0.002208
2021-12-15T06:45:46Z,  3900000.075, 0.002355
2021-12-15T06:45:47Z,  3900000.434, 0.002213
2021-12-15T06:45:48Z,  3900000.566, 0.002388
2021-12-15T06:45:49Z,  3900000.134, 0.001721
2021-12-15T06:45:50Z,  3899999.821, 0.001696
2021-12-15T06:45:51Z,  3899999.255, 0.001649
2021-12-15T06:45:52Z,  3899998.711, 0.001540
2021-12-15T06:45:53Z,  3899999.214, 0.001665
2021-12-15T06:45:54Z,  3899998.928, 0.001800
2021-12-15T06:45:55Z,  3899999.206, 0.001897
2021-12-15T06:45:56Z,  3899999.733, 0.002071
2021-12-15T06:45:57Z,  3899999.801, 0.001918
2021-12-15T06:45:58Z,  3900000.002, 0.001790
2021-12-15T06:45:59Z,  3899999.639, 0.001714
2021-12-15T06:46:00Z,  3899999.600, 0.001461
2021-12-15T06:46:01Z,  3899999.336, 0.001603
2021-12-15T06:46:03Z,  3899999.452, 0.001600
2021-12-15T06:46:04Z,  3900000.193, 0.001553
2021-12-15T06:46:05Z,  3900000.192, 0.001700
2021-12-15T06:46:06Z,  3899999.583, 0.001520
2021-12-15T06:46:07Z,  3899999.231, 0.001443
2021-12-15T06:46:08Z,  3899999.016, 0.001525
2021-12-15T06:46:09Z,  3899998.745, 0.001363
2021-12-15T06:46:10Z,  3899999.408, 0.001711
2021-12-15T06:46:11Z,  3900000.234, 0.001692
2021-12-15T06:46:12Z,  3900000.311, 0.001580
2021-12-15T06:46:13Z,  3900000.786, 0.001570
2021-12-15T06:46:14Z,  3900000.422, 0.001501
2021-12-15T06:46:15Z,  3900000.065, 0.001791
2021-12-15T06:46:16Z,  3899999.388, 0.001803
2021-12-15T06:46:17Z,  3899999.543, 0.001793
2021-12-15T06:46:18Z,  3899999.657, 0.001612
2021-12-15T06:46:19Z,  3900000.230, 0.001458
2021-12-15T06:46:20Z,  3900000.849, 0.001478
2021-12-15T06:46:21Z,  3900000.729, 0.001326
2021-12-15T06:46:22Z,  3900000.612, 0.001317
2021-12-15T06:46:23Z,  3900000.291, 0.001379
2021-12-15T06:46:24Z,  3900000.476, 0.001498
2021-12-15T06:46:25Z,  3900000.521, 0.001681
2021-12-15T06:46:26Z,  3900000.359, 0.001848
2021-12-15T06:46:27Z,  3900000.195, 0.001724
2021-12-15T06:46:28Z,  3899999.904, 0.001666
2021-12-15T06:46:29Z,  3899999.990, 0.001732
2021-12-15T06:46:30Z,  3899999.972, 0.001892
2021-12-15T06:46:31Z,  3899999.739, 0.001904
2021-12-15T06:46:32Z,  3899999.824, 0.001902
2021-12-15T06:46:33Z,  3899999.711, 0.001765
2021-12-15T06:46:34Z,  3899999.850, 0.001472
2021-12-15T06:46:35Z,  3900000.258, 0.001514
2021-12-15T06:46:36Z,  3900000.546, 0.001438
2021-12-15T06:46:37Z,  3900000.421, 0.001409
2021-12-15T06:46:38Z,  3900000.794, 0.001525
2021-12-15T06:46:39Z,  3900000.621, 0.001577
2021-12-15T06:46:40Z,  3900000.549, 0.001554
2021-12-15T06:46:41Z,  3900000.549, 0.001687
2021-12-15T06:46:42Z,  3900000.231, 0.001551
2021-12-15T06:46:43Z,  3900000.108, 0.001783
2021-12-15T06:46:45Z,  3900000.052, 0.001829
2021-12-15T06:46:46Z,  3899999.926, 0.001677
2021-12-15T06:46:47Z,  3900000.051, 0.001805
2021-12-15T06:46:48Z,  3900000.046, 0.001655
2021-12-15T06:46:49Z,  3900000.391, 0.001545
2021-12-15T06:46:50Z,  3900000.245, 0.001505
2021-12-15T06:46:51Z,  3900000.496, 0.001529
2021-12-15T06:46:52Z,  3900000.345, 0.001607
2021-12-15T06:46:53Z,  3900000.073, 0.001802
2021-12-15T06:46:54Z,  3899999.936, 0.001836
2021-12-15T06:46:55Z,  3899999.711, 0.001759
2021-12-15T06:46:56Z,  3899999.604, 0.001720
2021-12-15T06:46:57Z,  3899999.351, 0.001686
2021-12-15T06:46:58Z,  3899999.644, 0.001990
2021-12-15T06:46:59Z,  3899999.485, 0.002017
2021-12-15T06:47:00Z,  3899999.503, 0.002147
2021-12-15T06:47:01Z,  3900000.147, 0.002170
2021-12-15T06:47:02Z,  3900000.186, 0.001892
2021-12-15T06:47:03Z,  3900000.276, 0.001954
2021-12-15T06:47:04Z,  3900000.334, 0.001987
2021-12-15T06:47:05Z,  3900000.090, 0.001918
2021-12-15T06:47:06Z,  3900000.058, 0.001817
2021-12-15T06:47:07Z,  3900000.096, 0.001675
2021-12-15T06:47:08Z,  3900000.080, 0.001692
2021-12-15T06:47:09Z,  3899999.961, 0.001771
2021-12-15T06:47:10Z,  3899999.903, 0.001944
2021-12-15T06:47:11Z,  3899999.837, 0.001757
2021-12-15T06:47:12Z,  3899999.438, 0.001585
2021-12-15T06:47:13Z,  3899999.389, 0.001493
2021-12-15T06:47:14Z,  3899999.979, 0.001433
2021-12-15T06:47:15Z,  3899999.895, 0.001380
2021-12-15T06:47:16Z,  3900000.428, 0.001604
2021-12-15T06:47:17Z,  3900000.271, 0.001694
2021-12-15T06:47:18Z,  3899999.729, 0.001872
2021-12-15T06:47:19Z,  3899999.793, 0.002186
2021-12-15T06:47:20Z,  3899999.697, 0.002092
2021-12-15T06:47:21Z,  3899999.610, 0.002094
2021-12-15T06:47:22Z,  3899999.560, 0.001994
2021-12-15T06:47:23Z,  3899999.748, 0.001645
2021-12-15T06:47:24Z,  3899999.487, 0.001521
2021-12-15T06:47:25Z,  3899999.735, 0.001463
2021-12-15T06:47:27Z,  3899999.714, 0.001382
2021-12-15T06:47:28Z,  3899999.273, 0.001328
2021-12-15T06:47:29Z,  3899999.885, 0.001414
2021-12-15T06:47:30Z,  3899999.616, 0.001527
2021-12-15T06:47:31Z,  3899999.666, 0.001533
2021-12-15T06:47:32Z,  3899999.652, 0.001519
2021-12-15T06:47:33Z,  3900000.216, 0.001415
2021-12-15T06:47:34Z,  3900000.176, 0.001374
2021-12-15T06:47:35Z,  3900000.738, 0.001429
2021-12-15T06:47:36Z,  3900001.172, 0.001479
2021-12-15T06:47:37Z,  3900000.483, 0.001431
2021-12-15T06:47:38Z,  3900000.933, 0.001239
2021-12-15T06:47:39Z,  3900001.071, 0.001240
2021-12-15T06:47:40Z,  3900000.841, 0.001251
2021-12-15T06:47:41Z,  3900000.880, 0.001307
2021-12-15T06:47:42Z,  3900000.289, 0.001380
2021-12-15T06:47:43Z,  3900000.190, 0.001829
2021-12-15T06:47:44Z,  3900000.137, 0.001869
2021-12-15T06:47:45Z,  3900000.115, 0.001830
2021-12-15T06:47:46Z,  3900000.407, 0.001835
2021-12-15T06:47:47Z,  3900000.391, 0.001841
2021-12-15T06:47:48Z,  3900000.558, 0.001887
2021-12-15T06:47:49Z,  3900000.489, 0.001891
2021-12-15T06:47:50Z,  3900000.784, 0.001757
2021-12-15T06:47:51Z,  3900000.540, 0.001460
2021-12-15T06:47:52Z,  3900000.538, 0.001531
2021-12-15T06:47:53Z,  3900000.662, 0.001436
2021-12-15T06:47:54Z,  3900000.442, 0.001386
2021-12-15T06:47:55Z,  3900000.534, 0.001400
2021-12-15T06:47:56Z,  3899999.983, 0.001247
