#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T03:27:38Z,  9999999.726, 0.052874
2022-07-27T03:27:39Z,  9999999.715, 0.050951
2022-07-27T03:27:40Z,  9999999.722, 0.051026
2022-07-27T03:27:41Z,  9999999.717, 0.044993
2022-07-27T03:27:42Z,  9999999.691, 0.029862
2022-07-27T03:27:43Z,  9999999.732, 0.025000
2022-07-27T03:27:44Z,  9999999.689, 0.019824
2022-07-27T03:27:45Z,  9999999.732, 0.028569
2022-07-27T03:27:46Z,  9999999.781, 0.038427
2022-07-27T03:27:47Z,  9999999.674, 0.035497
2022-07-27T03:27:48Z,  9999999.769, 0.037909
2022-07-27T03:27:49Z,  9999999.769, 0.028544
2022-07-27T03:27:50Z,  9999999.692, 0.020078
2022-07-27T03:27:51Z,  9999999.782, 0.021669
2022-07-27T03:27:52Z,  9999999.795, 0.021584
2022-07-27T03:27:53Z,  9999999.911, 0.026958
2022-07-27T03:27:54Z,  9999999.821, 0.029296
2022-07-27T03:27:55Z,  9999999.834, 0.036899
2022-07-27T03:27:56Z,  9999999.789, 0.037991
2022-07-27T03:27:57Z,  9999999.763, 0.036044
2022-07-27T03:27:58Z,  9999999.825, 0.040793
2022-07-27T03:27:59Z,  9999999.832, 0.040509
2022-07-27T03:28:00Z,  9999999.851, 0.049789
2022-07-27T03:28:01Z,  9999999.882, 0.054278
2022-07-27T03:28:02Z,  9999999.879, 0.048003
2022-07-27T03:28:03Z,  9999999.953, 0.043299
2022-07-27T03:28:04Z,  9999999.931, 0.035943
2022-07-27T03:28:05Z,  9999999.904, 0.037801
2022-07-27T03:28:06Z,  9999999.890, 0.043232
2022-07-27T03:28:07Z,  9999999.875, 0.039250
2022-07-27T03:28:08Z,  9999999.871, 0.030633
2022-07-27T03:28:09Z,  9999999.771, 0.019267
2022-07-27T03:28:10Z,  9999999.768, 0.012852
2022-07-27T03:28:11Z,  9999999.762, 0.011786
2022-07-27T03:28:12Z,  9999999.858, 0.012589
2022-07-27T03:28:13Z,  9999999.969, 0.013163
2022-07-27T03:28:14Z, 10000000.101, 0.015461
2022-07-27T03:28:15Z, 10000000.056, 0.025373
2022-07-27T03:28:17Z, 10000000.020, 0.028048
2022-07-27T03:28:18Z, 10000000.134, 0.028535
2022-07-27T03:28:19Z, 10000000.042, 0.026266
2022-07-27T03:28:20Z, 10000000.032, 0.022303
2022-07-27T03:28:21Z, 10000000.004, 0.025800
2022-07-27T03:28:22Z,  9999999.925, 0.027631
2022-07-27T03:28:23Z,  9999999.920, 0.028547
2022-07-27T03:28:24Z,  9999999.951, 0.028524
2022-07-27T03:28:25Z,  9999999.915, 0.029866
2022-07-27T03:28:26Z,  9999999.861, 0.035299
2022-07-27T03:28:27Z,  9999999.884, 0.043931
2022-07-27T03:28:28Z,  9999999.947, 0.043266
2022-07-27T03:28:29Z,  9999999.973, 0.045260
2022-07-27T03:28:30Z,  9999999.998, 0.053280
2022-07-27T03:28:31Z,  9999999.963, 0.061311
2022-07-27T03:28:32Z,  9999999.871, 0.070255
2022-07-27T03:28:33Z,  9999999.886, 0.070806
2022-07-27T03:28:34Z,  9999999.771, 0.052552
2022-07-27T03:28:35Z,  9999999.762, 0.032625
2022-07-27T03:28:36Z,  9999999.783, 0.019264
2022-07-27T03:28:37Z,  9999999.738, 0.017336
2022-07-27T03:28:38Z,  9999999.855, 0.033681
2022-07-27T03:28:39Z,  9999999.875, 0.050689
2022-07-27T03:28:40Z,  9999999.889, 0.054276
2022-07-27T03:28:41Z, 10000000.043, 0.047296
2022-07-27T03:28:42Z, 10000000.057, 0.038778
2022-07-27T03:28:43Z, 10000000.021, 0.032644
2022-07-27T03:28:44Z,  9999999.964, 0.038539
2022-07-27T03:28:45Z,  9999999.833, 0.048410
2022-07-27T03:28:46Z,  9999999.793, 0.044306
2022-07-27T03:28:47Z,  9999999.773, 0.036595
2022-07-27T03:28:48Z,  9999999.754, 0.028721
2022-07-27T03:28:49Z,  9999999.786, 0.021982
2022-07-27T03:28:50Z,  9999999.828, 0.027413
2022-07-27T03:28:51Z,  9999999.856, 0.036005
2022-07-27T03:28:52Z,  9999999.876, 0.039184
2022-07-27T03:28:53Z,  9999999.826, 0.041608
2022-07-27T03:28:54Z,  9999999.806, 0.036902
2022-07-27T03:28:55Z,  9999999.779, 0.031972
2022-07-27T03:28:56Z,  9999999.782, 0.034316
2022-07-27T03:28:57Z,  9999999.746, 0.031416
2022-07-27T03:28:59Z,  9999999.848, 0.031060
2022-07-27T03:29:00Z,  9999999.918, 0.036583
2022-07-27T03:29:01Z,  9999999.925, 0.041570
2022-07-27T03:29:02Z, 10000000.000, 0.045100
2022-07-27T03:29:03Z,  9999999.815, 0.041538
2022-07-27T03:29:04Z,  9999999.822, 0.036561
2022-07-27T03:29:05Z,  9999999.829, 0.027775
2022-07-27T03:29:06Z,  9999999.828, 0.025741
2022-07-27T03:29:07Z,  9999999.878, 0.027734
2022-07-27T03:29:08Z,  9999999.875, 0.027368
2022-07-27T03:29:09Z,  9999999.882, 0.033306
2022-07-27T03:29:10Z,  9999999.924, 0.035335
2022-07-27T03:29:11Z,  9999999.861, 0.031346
2022-07-27T03:29:12Z,  9999999.852, 0.029006
2022-07-27T03:29:13Z,  9999999.818, 0.027291
2022-07-27T03:29:14Z,  9999999.773, 0.032697
2022-07-27T03:29:15Z,  9999999.877, 0.043084
2022-07-27T03:29:16Z,  9999999.866, 0.044289
2022-07-27T03:29:17Z,  9999999.897, 0.041614
2022-07-27T03:29:18Z,  9999999.943, 0.033352
2022-07-27T03:29:19Z,  9999999.941, 0.028186
2022-07-27T03:29:20Z,  9999999.926, 0.028293
2022-07-27T03:29:21Z,  9999999.926, 0.029000
2022-07-27T03:29:22Z,  9999999.862, 0.027270
2022-07-27T03:29:23Z,  9999999.892, 0.026151
2022-07-27T03:29:24Z,  9999999.877, 0.024236
2022-07-27T03:29:25Z,  9999999.847, 0.029389
2022-07-27T03:29:26Z,  9999999.877, 0.048182
2022-07-27T03:29:27Z,  9999999.842, 0.060856
2022-07-27T03:29:28Z,  9999999.879, 0.066335
2022-07-27T03:29:29Z,  9999999.836, 0.058128
2022-07-27T03:29:30Z,  9999999.808, 0.042206
2022-07-27T03:29:31Z,  9999999.762, 0.028276
2022-07-27T03:29:32Z,  9999999.746, 0.017460
2022-07-27T03:29:33Z,  9999999.726, 0.015939
2022-07-27T03:29:34Z,  9999999.728, 0.012238
2022-07-27T03:29:35Z,  9999999.765, 0.019028
2022-07-27T03:29:36Z,  9999999.840, 0.031516
2022-07-27T03:29:37Z,  9999999.862, 0.036124
2022-07-27T03:29:38Z,  9999999.879, 0.041854
2022-07-27T03:29:39Z,  9999999.919, 0.039285
2022-07-27T03:29:41Z, 10000000.026, 0.029814
2022-07-27T03:29:42Z, 10000000.040, 0.025320
2022-07-27T03:29:43Z, 10000000.051, 0.022080
2022-07-27T03:29:44Z, 10000000.042, 0.026150
2022-07-27T03:29:45Z,  9999999.868, 0.033801
2022-07-27T03:29:46Z,  9999999.882, 0.041545
2022-07-27T03:29:47Z,  9999999.887, 0.041759
2022-07-27T03:29:48Z,  9999999.901, 0.033155
2022-07-27T03:29:49Z,  9999999.963, 0.028173
2022-07-27T03:29:50Z,  9999999.941, 0.026570
2022-07-27T03:29:51Z,  9999999.977, 0.026817
2022-07-27T03:29:52Z,  9999999.998, 0.029066
2022-07-27T03:29:53Z,  9999999.929, 0.024748
2022-07-27T03:29:54Z, 10000000.009, 0.018910
2022-07-27T03:29:55Z,  9999999.959, 0.024628
2022-07-27T03:29:56Z,  9999999.942, 0.034528
2022-07-27T03:29:57Z,  9999999.978, 0.047816
2022-07-27T03:29:58Z,  9999999.924, 0.054725
2022-07-27T03:29:59Z,  9999999.964, 0.053251
2022-07-27T03:30:00Z,  9999999.947, 0.047657
2022-07-27T03:30:01Z,  9999999.981, 0.046600
2022-07-27T03:30:02Z,  9999999.997, 0.048722
2022-07-27T03:30:03Z, 10000000.063, 0.045809
2022-07-27T03:30:04Z, 10000000.133, 0.043979
2022-07-27T03:30:05Z, 10000000.107, 0.040621
2022-07-27T03:30:06Z, 10000000.091, 0.034591
2022-07-27T03:30:07Z,  9999999.928, 0.029837
2022-07-27T03:30:08Z,  9999999.879, 0.028138
2022-07-27T03:30:09Z,  9999999.756, 0.019222
2022-07-27T03:30:10Z,  9999999.817, 0.016031
2022-07-27T03:30:11Z,  9999999.930, 0.015918
2022-07-27T03:30:12Z,  9999999.776, 0.011926
2022-07-27T03:30:13Z,  9999999.813, 0.013894
2022-07-27T03:30:14Z,  9999999.691, 0.011532
2022-07-27T03:30:15Z,  9999999.628, 0.011293
2022-07-27T03:30:16Z,  9999999.788, 0.011556
2022-07-27T03:30:17Z,  9999999.813, 0.012046
2022-07-27T03:30:18Z,  9999999.836, 0.014669
2022-07-27T03:30:19Z,  9999999.802, 0.020140
2022-07-27T03:30:20Z,  9999999.779, 0.026791
2022-07-27T03:30:21Z,  9999999.861, 0.030942
2022-07-27T03:30:22Z,  9999999.932, 0.036983
2022-07-27T03:30:24Z,  9999999.995, 0.036811
2022-07-27T03:30:25Z,  9999999.979, 0.031775
2022-07-27T03:30:26Z, 10000000.040, 0.028058
2022-07-27T03:30:27Z, 10000000.054, 0.025315
2022-07-27T03:30:28Z,  9999999.995, 0.029520
2022-07-27T03:30:29Z, 10000000.043, 0.038249
2022-07-27T03:30:30Z,  9999999.886, 0.042826
2022-07-27T03:30:31Z,  9999999.848, 0.045632
2022-07-27T03:30:32Z,  9999999.855, 0.053342
2022-07-27T03:30:33Z,  9999999.856, 0.060430
2022-07-27T03:30:34Z,  9999999.922, 0.076163
2022-07-27T03:30:35Z,  9999999.941, 0.081713
2022-07-27T03:30:36Z,  9999999.941, 0.076569
2022-07-27T03:30:37Z,  9999999.942, 0.067524
2022-07-27T03:30:38Z,  9999999.857, 0.048916
2022-07-27T03:30:39Z,  9999999.886, 0.037691
2022-07-27T03:30:40Z,  9999999.894, 0.033307
2022-07-27T03:30:41Z,  9999999.933, 0.039888
2022-07-27T03:30:42Z,  9999999.991, 0.055600
2022-07-27T03:30:43Z, 10000000.000, 0.069786
2022-07-27T03:30:44Z,  9999999.994, 0.075471
2022-07-27T03:30:45Z,  9999999.964, 0.071528
2022-07-27T03:30:46Z,  9999999.939, 0.062165
2022-07-27T03:30:47Z,  9999999.962, 0.052934
2022-07-27T03:30:48Z,  9999999.964, 0.047155
2022-07-27T03:30:49Z,  9999999.985, 0.044590
2022-07-27T03:30:50Z, 10000000.019, 0.041405
2022-07-27T03:30:51Z,  9999999.991, 0.035308
2022-07-27T03:30:52Z, 10000000.000, 0.029616
2022-07-27T03:30:53Z, 10000000.049, 0.023053
2022-07-27T03:30:54Z, 10000000.020, 0.019827
2022-07-27T03:30:55Z, 10000000.063, 0.022327
2022-07-27T03:30:56Z, 10000000.090, 0.023778
2022-07-27T03:30:57Z, 10000000.009, 0.026455
2022-07-27T03:30:58Z, 10000000.002, 0.027785
2022-07-27T03:30:59Z,  9999999.943, 0.029419
2022-07-27T03:31:00Z,  9999999.938, 0.028997
2022-07-27T03:31:01Z, 10000000.041, 0.026321
2022-07-27T03:31:02Z, 10000000.097, 0.025494
2022-07-27T03:31:03Z, 10000000.104, 0.023528
2022-07-27T03:31:04Z, 10000000.065, 0.025852
2022-07-27T03:31:05Z, 10000000.028, 0.032484
2022-07-27T03:31:07Z, 10000000.029, 0.035578
2022-07-27T03:31:08Z, 10000000.044, 0.041162
2022-07-27T03:31:09Z, 10000000.044, 0.041913
2022-07-27T03:31:10Z,  9999999.983, 0.037790
2022-07-27T03:31:11Z, 10000000.066, 0.031198
2022-07-27T03:31:12Z, 10000000.194, 0.019974
2022-07-27T03:31:13Z, 10000000.177, 0.013426
2022-07-27T03:31:14Z, 10000000.193, 0.021178
2022-07-27T03:31:15Z, 10000000.103, 0.037255
2022-07-27T03:31:16Z,  9999999.970, 0.053135
2022-07-27T03:31:17Z, 10000000.049, 0.070316
2022-07-27T03:31:18Z, 10000000.065, 0.065379
2022-07-27T03:31:19Z, 10000000.106, 0.052212
2022-07-27T03:31:20Z, 10000000.139, 0.043192
2022-07-27T03:31:21Z, 10000000.141, 0.031368
2022-07-27T03:31:22Z, 10000000.160, 0.027053
2022-07-27T03:31:23Z, 10000000.109, 0.026979
2022-07-27T03:31:24Z, 10000000.176, 0.021722
2022-07-27T03:31:25Z, 10000000.167, 0.018955
2022-07-27T03:31:26Z, 10000000.139, 0.027353
2022-07-27T03:31:27Z, 10000000.119, 0.041106
2022-07-27T03:31:28Z, 10000000.017, 0.050543
2022-07-27T03:31:29Z,  9999999.979, 0.049196
2022-07-27T03:31:30Z,  9999999.954, 0.037450
2022-07-27T03:31:31Z, 10000000.020, 0.022893
2022-07-27T03:31:32Z,  9999999.961, 0.012917
2022-07-27T03:31:33Z, 10000000.005, 0.013537
2022-07-27T03:31:34Z,  9999999.998, 0.023099
2022-07-27T03:31:35Z,  9999999.963, 0.029507
2022-07-27T03:31:36Z, 10000000.021, 0.036834
2022-07-27T03:31:37Z, 10000000.053, 0.040416
2022-07-27T03:31:38Z, 10000000.067, 0.037392
2022-07-27T03:31:39Z, 10000000.047, 0.037741
2022-07-27T03:31:40Z, 10000000.056, 0.041794
2022-07-27T03:31:41Z, 10000000.042, 0.043873
2022-07-27T03:31:42Z, 10000000.043, 0.046993
2022-07-27T03:31:43Z, 10000000.075, 0.051537
2022-07-27T03:31:44Z, 10000000.066, 0.056782
2022-07-27T03:31:45Z, 10000000.046, 0.058054
2022-07-27T03:31:46Z, 10000000.017, 0.055608
2022-07-27T03:31:47Z,  9999999.995, 0.048253
2022-07-27T03:31:49Z,  9999999.965, 0.038049
2022-07-27T03:31:50Z,  9999999.938, 0.035279
2022-07-27T03:31:51Z,  9999999.946, 0.039887
2022-07-27T03:31:52Z,  9999999.994, 0.046204
2022-07-27T03:31:53Z, 10000000.061, 0.049203
2022-07-27T03:31:54Z, 10000000.100, 0.047120
2022-07-27T03:31:55Z, 10000000.121, 0.041477
2022-07-27T03:31:56Z, 10000000.112, 0.039797
2022-07-27T03:31:57Z, 10000000.124, 0.037456
2022-07-27T03:31:58Z, 10000000.201, 0.033614
2022-07-27T03:31:59Z, 10000000.201, 0.026680
2022-07-27T03:32:00Z, 10000000.193, 0.025907
2022-07-27T03:32:01Z, 10000000.174, 0.030848
2022-07-27T03:32:02Z, 10000000.122, 0.039237
2022-07-27T03:32:03Z, 10000000.085, 0.045608
2022-07-27T03:32:04Z, 10000000.004, 0.041365
2022-07-27T03:32:05Z,  9999999.967, 0.039039
2022-07-27T03:32:06Z, 10000000.029, 0.033787
2022-07-27T03:32:07Z, 10000000.081, 0.032922
2022-07-27T03:32:08Z, 10000000.162, 0.039423
2022-07-27T03:32:09Z, 10000000.155, 0.039957
2022-07-27T03:32:10Z, 10000000.127, 0.044215
2022-07-27T03:32:11Z, 10000000.084, 0.049819
2022-07-27T03:32:12Z, 10000000.068, 0.051046
2022-07-27T03:32:13Z, 10000000.148, 0.046304
2022-07-27T03:32:14Z, 10000000.030, 0.036552
2022-07-27T03:32:15Z, 10000000.121, 0.023955
2022-07-27T03:32:16Z, 10000000.123, 0.014629
2022-07-27T03:32:17Z, 10000000.030, 0.012357
2022-07-27T03:32:18Z,  9999999.973, 0.020629
2022-07-27T03:32:19Z,  9999999.896, 0.024544
2022-07-27T03:32:20Z,  9999999.889, 0.027895
2022-07-27T03:32:21Z, 10000000.016, 0.034141
2022-07-27T03:32:22Z, 10000000.067, 0.032361
2022-07-27T03:32:23Z, 10000000.104, 0.030436
2022-07-27T03:32:24Z, 10000000.051, 0.027712
2022-07-27T03:32:25Z,  9999999.999, 0.021631
2022-07-27T03:32:26Z,  9999999.961, 0.021640
2022-07-27T03:32:27Z,  9999999.942, 0.026480
2022-07-27T03:32:28Z, 10000000.041, 0.030757
2022-07-27T03:32:29Z, 10000000.065, 0.031143
2022-07-27T03:32:30Z, 10000000.043, 0.025690
2022-07-27T03:32:32Z, 10000000.110, 0.017565
2022-07-27T03:32:33Z, 10000000.110, 0.015280
2022-07-27T03:32:34Z, 10000000.111, 0.021014
2022-07-27T03:32:35Z, 10000000.137, 0.025500
2022-07-27T03:32:36Z, 10000000.088, 0.031163
2022-07-27T03:32:37Z, 10000000.010, 0.029106
2022-07-27T03:32:38Z,  9999999.889, 0.022594
2022-07-27T03:32:39Z,  9999999.854, 0.020507
2022-07-27T03:32:40Z,  9999999.798, 0.019905
2022-07-27T03:32:41Z,  9999999.907, 0.031502
2022-07-27T03:32:42Z,  9999999.980, 0.043175
2022-07-27T03:32:43Z, 10000000.010, 0.051590
2022-07-27T03:32:44Z, 10000000.089, 0.057051
2022-07-27T03:32:45Z, 10000000.117, 0.048574
2022-07-27T03:32:46Z, 10000000.143, 0.044585
2022-07-27T03:32:47Z, 10000000.036, 0.036097
2022-07-27T03:32:48Z,  9999999.999, 0.032811
2022-07-27T03:32:49Z,  9999999.974, 0.040185
2022-07-27T03:32:50Z,  9999999.928, 0.036106
2022-07-27T03:32:51Z,  9999999.978, 0.037194
2022-07-27T03:32:52Z, 10000000.001, 0.035414
2022-07-27T03:32:53Z,  9999999.977, 0.030579
2022-07-27T03:32:54Z, 10000000.034, 0.034624
2022-07-27T03:32:55Z, 10000000.080, 0.044283
2022-07-27T03:32:56Z, 10000000.084, 0.052011
2022-07-27T03:32:57Z, 10000000.194, 0.047903
2022-07-27T03:32:58Z, 10000000.228, 0.040484
2022-07-27T03:32:59Z, 10000000.134, 0.027702
2022-07-27T03:33:00Z, 10000000.094, 0.018524
2022-07-27T03:33:01Z,  9999999.957, 0.020613
2022-07-27T03:33:02Z,  9999999.879, 0.024372
2022-07-27T03:33:03Z,  9999999.964, 0.035446
2022-07-27T03:33:04Z,  9999999.993, 0.041817
2022-07-27T03:33:05Z, 10000000.013, 0.045527
2022-07-27T03:33:06Z, 10000000.045, 0.047433
2022-07-27T03:33:07Z, 10000000.030, 0.049495
2022-07-27T03:33:08Z, 10000000.022, 0.055162
2022-07-27T03:33:09Z, 10000000.026, 0.056146
2022-07-27T03:33:10Z, 10000000.049, 0.047373
2022-07-27T03:33:11Z,  9999999.901, 0.032370
2022-07-27T03:33:12Z,  9999999.901, 0.016815
2022-07-27T03:33:13Z,  9999999.906, 0.014037
2022-07-27T03:33:15Z,  9999999.971, 0.019747
2022-07-27T03:33:16Z, 10000000.050, 0.022053
2022-07-27T03:33:17Z, 10000000.064, 0.024085
2022-07-27T03:33:18Z, 10000000.048, 0.028208
2022-07-27T03:33:19Z, 10000000.015, 0.036658
2022-07-27T03:33:20Z,  9999999.959, 0.040052
2022-07-27T03:33:21Z,  9999999.938, 0.039706
2022-07-27T03:33:22Z,  9999999.938, 0.031557
2022-07-27T03:33:23Z,  9999999.863, 0.019777
2022-07-27T03:33:24Z,  9999999.902, 0.013825
2022-07-27T03:33:25Z,  9999999.944, 0.014930
2022-07-27T03:33:26Z,  9999999.996, 0.021660
2022-07-27T03:33:27Z, 10000000.050, 0.028077
2022-07-27T03:33:28Z, 10000000.010, 0.034299
2022-07-27T03:33:29Z, 10000000.104, 0.029080
2022-07-27T03:33:30Z, 10000000.159, 0.024322
2022-07-27T03:33:31Z, 10000000.177, 0.023669
2022-07-27T03:33:32Z, 10000000.194, 0.027328
2022-07-27T03:33:33Z, 10000000.133, 0.031354
2022-07-27T03:33:34Z, 10000000.131, 0.032940
2022-07-27T03:33:35Z, 10000000.143, 0.033247
2022-07-27T03:33:36Z, 10000000.202, 0.028730
2022-07-27T03:33:37Z, 10000000.194, 0.028829
2022-07-27T03:33:38Z, 10000000.107, 0.029394
2022-07-27T03:33:39Z, 10000000.021, 0.024809
2022-07-27T03:33:40Z,  9999999.939, 0.027138
2022-07-27T03:33:41Z,  9999999.884, 0.027733
2022-07-27T03:33:42Z,  9999999.897, 0.026245
2022-07-27T03:33:43Z,  9999999.906, 0.023773
2022-07-27T03:33:44Z,  9999999.937, 0.018194
2022-07-27T03:33:45Z,  9999999.970, 0.023652
2022-07-27T03:33:46Z, 10000000.005, 0.034696
2022-07-27T03:33:47Z, 10000000.093, 0.043208
2022-07-27T03:33:48Z, 10000000.006, 0.047438
2022-07-27T03:33:49Z,  9999999.919, 0.038264
2022-07-27T03:33:50Z,  9999999.951, 0.026415
2022-07-27T03:33:51Z,  9999999.962, 0.021467
2022-07-27T03:33:52Z, 10000000.009, 0.020930
2022-07-27T03:33:53Z, 10000000.098, 0.029094
2022-07-27T03:33:54Z, 10000000.070, 0.033209
2022-07-27T03:33:55Z, 10000000.161, 0.031091
2022-07-27T03:33:57Z, 10000000.175, 0.030377
2022-07-27T03:33:58Z, 10000000.200, 0.028545
2022-07-27T03:33:59Z, 10000000.202, 0.033603
2022-07-27T03:34:00Z, 10000000.174, 0.035506
2022-07-27T03:34:01Z, 10000000.191, 0.033730
2022-07-27T03:34:02Z, 10000000.182, 0.031790
2022-07-27T03:34:03Z, 10000000.150, 0.028033
2022-07-27T03:34:04Z, 10000000.109, 0.027556
2022-07-27T03:34:05Z, 10000000.181, 0.023506
2022-07-27T03:34:06Z, 10000000.142, 0.019827
2022-07-27T03:34:07Z, 10000000.154, 0.022361
2022-07-27T03:34:08Z, 10000000.118, 0.031274
2022-07-27T03:34:09Z, 10000000.017, 0.038719
2022-07-27T03:34:10Z,  9999999.981, 0.035930
2022-07-27T03:34:11Z,  9999999.997, 0.027940
2022-07-27T03:34:12Z, 10000000.006, 0.023088
2022-07-27T03:34:13Z, 10000000.052, 0.025982
2022-07-27T03:34:14Z, 10000000.106, 0.031266
2022-07-27T03:34:15Z, 10000000.149, 0.029880
2022-07-27T03:34:16Z, 10000000.188, 0.024962
2022-07-27T03:34:17Z, 10000000.234, 0.017235
2022-07-27T03:34:18Z, 10000000.354, 0.012754
2022-07-27T03:34:19Z, 10000000.247, 0.022676
2022-07-27T03:34:20Z, 10000000.227, 0.030200
2022-07-27T03:34:21Z, 10000000.049, 0.032047
2022-07-27T03:34:22Z, 10000000.009, 0.033721
2022-07-27T03:34:23Z, 10000000.044, 0.029084
2022-07-27T03:34:24Z, 10000000.047, 0.031763
2022-07-27T03:34:25Z, 10000000.166, 0.040673
2022-07-27T03:34:26Z, 10000000.174, 0.052301
2022-07-27T03:34:27Z, 10000000.133, 0.059380
2022-07-27T03:34:28Z, 10000000.114, 0.054773
2022-07-27T03:34:29Z, 10000000.095, 0.048233
2022-07-27T03:34:30Z, 10000000.119, 0.038275
2022-07-27T03:34:31Z, 10000000.150, 0.035369
2022-07-27T03:34:32Z, 10000000.155, 0.035909
2022-07-27T03:34:33Z, 10000000.130, 0.040313
2022-07-27T03:34:34Z, 10000000.127, 0.041971
2022-07-27T03:34:35Z, 10000000.128, 0.038477
2022-07-27T03:34:36Z, 10000000.212, 0.033278
2022-07-27T03:34:37Z, 10000000.222, 0.028535
2022-07-27T03:34:38Z, 10000000.216, 0.026050
2022-07-27T03:34:40Z, 10000000.219, 0.028340
2022-07-27T03:34:41Z, 10000000.138, 0.037507
2022-07-27T03:34:42Z, 10000000.114, 0.038531
2022-07-27T03:34:43Z,  9999999.988, 0.033803
2022-07-27T03:34:44Z, 10000000.035, 0.027200
2022-07-27T03:34:45Z, 10000000.122, 0.019667
2022-07-27T03:34:46Z, 10000000.150, 0.025091
2022-07-27T03:34:47Z, 10000000.255, 0.033657
2022-07-27T03:34:48Z, 10000000.324, 0.032940
2022-07-27T03:34:49Z, 10000000.255, 0.033245
2022-07-27T03:34:50Z, 10000000.227, 0.033366
2022-07-27T03:34:51Z, 10000000.226, 0.038368
2022-07-27T03:34:52Z, 10000000.092, 0.051505
2022-07-27T03:34:53Z, 10000000.124, 0.054411
2022-07-27T03:34:54Z, 10000000.087, 0.049054
2022-07-27T03:34:55Z, 10000000.099, 0.038483
2022-07-27T03:34:56Z, 10000000.111, 0.032187
2022-07-27T03:34:57Z, 10000000.133, 0.032397
2022-07-27T03:34:58Z, 10000000.209, 0.030533
2022-07-27T03:34:59Z, 10000000.268, 0.029443
2022-07-27T03:35:00Z, 10000000.296, 0.023741
2022-07-27T03:35:01Z, 10000000.339, 0.018277
2022-07-27T03:35:02Z, 10000000.308, 0.020699
2022-07-27T03:35:03Z, 10000000.261, 0.024924
2022-07-27T03:35:04Z, 10000000.213, 0.030264
2022-07-27T03:35:05Z, 10000000.083, 0.033202
2022-07-27T03:35:06Z, 10000000.085, 0.030713
2022-07-27T03:35:07Z, 10000000.142, 0.028695
2022-07-27T03:35:08Z, 10000000.176, 0.030062
2022-07-27T03:35:09Z, 10000000.166, 0.026304
2022-07-27T03:35:10Z, 10000000.155, 0.026552
2022-07-27T03:35:11Z, 10000000.160, 0.027270
2022-07-27T03:35:12Z, 10000000.165, 0.033409
2022-07-27T03:35:13Z, 10000000.231, 0.043812
2022-07-27T03:35:14Z, 10000000.180, 0.045219
2022-07-27T03:35:15Z, 10000000.089, 0.042716
2022-07-27T03:35:16Z, 10000000.071, 0.040038
2022-07-27T03:35:17Z, 10000000.039, 0.045656
2022-07-27T03:35:18Z, 10000000.032, 0.054653
2022-07-27T03:35:19Z, 10000000.055, 0.057483
2022-07-27T03:35:20Z, 10000000.049, 0.056516
2022-07-27T03:35:21Z, 10000000.057, 0.046512
2022-07-27T03:35:23Z, 10000000.137, 0.039583
2022-07-27T03:35:24Z, 10000000.173, 0.041214
2022-07-27T03:35:25Z, 10000000.198, 0.044734
2022-07-27T03:35:26Z, 10000000.188, 0.053229
2022-07-27T03:35:27Z, 10000000.151, 0.057343
2022-07-27T03:35:28Z, 10000000.156, 0.054466
2022-07-27T03:35:29Z, 10000000.168, 0.051855
2022-07-27T03:35:30Z, 10000000.135, 0.042470
2022-07-27T03:35:31Z, 10000000.102, 0.036221
2022-07-27T03:35:32Z, 10000000.135, 0.032525
2022-07-27T03:35:33Z, 10000000.160, 0.022754
2022-07-27T03:35:34Z, 10000000.151, 0.025273
2022-07-27T03:35:35Z, 10000000.169, 0.032733
2022-07-27T03:35:36Z, 10000000.090, 0.037299
2022-07-27T03:35:37Z, 10000000.029, 0.039237
2022-07-27T03:35:38Z, 10000000.093, 0.041064
2022-07-27T03:35:39Z, 10000000.132, 0.041864
2022-07-27T03:35:40Z, 10000000.177, 0.046102
2022-07-27T03:35:41Z, 10000000.247, 0.050617
2022-07-27T03:35:42Z, 10000000.232, 0.049707
2022-07-27T03:35:43Z, 10000000.204, 0.048851
2022-07-27T03:35:44Z, 10000000.174, 0.048283
2022-07-27T03:35:45Z, 10000000.110, 0.041989
2022-07-27T03:35:46Z, 10000000.084, 0.038596
2022-07-27T03:35:47Z, 10000000.097, 0.038045
2022-07-27T03:35:48Z, 10000000.115, 0.039020
2022-07-27T03:35:49Z, 10000000.203, 0.046988
2022-07-27T03:35:50Z, 10000000.211, 0.052671
2022-07-27T03:35:51Z, 10000000.203, 0.058115
2022-07-27T03:35:52Z, 10000000.192, 0.062387
2022-07-27T03:35:53Z, 10000000.151, 0.062324
2022-07-27T03:35:54Z, 10000000.141, 0.063674
2022-07-27T03:35:55Z, 10000000.134, 0.056180
2022-07-27T03:35:56Z, 10000000.144, 0.046539
2022-07-27T03:35:57Z, 10000000.222, 0.037595
